date_reported,country_code,country,new_cases,new_deaths
2021-01-04,SN,Senegal,186,5
2021-01-05,SN,Senegal,106,3
2021-01-06,SN,Senegal,161,4
2021-01-07,SN,Senegal,192,5
2021-01-08,SN,Senegal,220,5
2021-01-09,SN,Senegal,296,8
2021-01-10,SN,Senegal,328,13
2021-01-11,SN,Senegal,245,6
2021-01-12,SN,Senegal,288,4
2021-01-13,SN,Senegal,152,11
2021-01-14,SN,Senegal,198,9
2021-01-15,SN,Senegal,295,7
2021-01-16,SN,Senegal,218,10
2021-01-17,SN,Senegal,342,3
2021-01-18,SN,Senegal,290,6
2021-01-19,SN,Senegal,196,11
2021-01-20,SN,Senegal,168,10
2021-01-21,SN,Senegal,250,10
2021-01-22,SN,Senegal,268,6
2021-01-23,SN,Senegal,300,9
2021-01-24,SN,Senegal,250,8
2021-01-25,SN,Senegal,268,6
2021-01-26,SN,Senegal,265,7
2021-01-27,SN,Senegal,133,10
2021-01-28,SN,Senegal,281,9
2021-01-29,SN,Senegal,304,13
2021-01-30,SN,Senegal,184,3
2021-01-31,SN,Senegal,318,4
2021-02-01,SN,Senegal,310,7
2021-02-02,SN,Senegal,404,10
2021-02-03,SN,Senegal,153,3
2021-02-04,SN,Senegal,285,7
2021-02-05,SN,Senegal,368,11
2021-02-06,SN,Senegal,373,7
2021-02-07,SN,Senegal,383,9
2021-02-08,SN,Senegal,271,7
2021-02-09,SN,Senegal,297,7
2021-02-10,SN,Senegal,188,11
2021-02-11,SN,Senegal,276,12
2021-02-12,SN,Senegal,393,12
2021-02-13,SN,Senegal,462,11
2021-02-14,SN,Senegal,265,6
2021-02-15,SN,Senegal,366,7
2021-02-16,SN,Senegal,268,6
2021-02-17,SN,Senegal,201,6
2021-02-18,SN,Senegal,295,9
2021-02-19,SN,Senegal,328,12
2021-02-20,SN,Senegal,279,6
2021-02-21,SN,Senegal,252,8
2021-02-22,SN,Senegal,297,13
2021-02-23,SN,Senegal,172,6
2021-02-24,SN,Senegal,143,18
2021-02-25,SN,Senegal,211,8
2021-02-26,SN,Senegal,288,12
2021-02-27,SN,Senegal,290,5
2021-02-28,SN,Senegal,224,9
2021-03-01,SN,Senegal,265,6
2021-03-02,SN,Senegal,212,8
2021-03-03,SN,Senegal,0,0
2021-03-04,SN,Senegal,305,16
2021-03-05,SN,Senegal,0,0
2021-03-06,SN,Senegal,210,2
2021-03-07,SN,Senegal,385,10
2021-03-08,SN,Senegal,225,11
2021-03-09,SN,Senegal,102,6
2021-03-10,SN,Senegal,0,0
2021-03-11,SN,Senegal,236,10
2021-03-12,SN,Senegal,176,6
2021-03-13,SN,Senegal,198,10
2021-03-14,SN,Senegal,157,4
2021-03-15,SN,Senegal,166,8
2021-03-16,SN,Senegal,104,15
2021-03-17,SN,Senegal,66,3
2021-03-18,SN,Senegal,192,9
2021-03-19,SN,Senegal,174,5
2021-03-20,SN,Senegal,113,8
2021-03-21,SN,Senegal,152,4
2021-03-22,SN,Senegal,140,6
2021-03-23,SN,Senegal,87,3
2021-03-24,SN,Senegal,36,4
2021-03-25,SN,Senegal,178,3
2021-03-26,SN,Senegal,121,5
2021-03-27,SN,Senegal,99,3
2021-03-28,SN,Senegal,102,3
2021-03-29,SN,Senegal,64,3
2021-03-30,SN,Senegal,46,7
2021-03-31,SN,Senegal,52,5
2021-04-01,SN,Senegal,87,2
2021-04-02,SN,Senegal,77,3
2021-04-03,SN,Senegal,107,2
2021-04-04,SN,Senegal,64,7
2021-04-05,SN,Senegal,71,0
2021-04-06,SN,Senegal,69,0
2021-04-07,SN,Senegal,34,2
2021-04-08,SN,Senegal,37,5
2021-04-09,SN,Senegal,73,3
2021-04-10,SN,Senegal,70,1
2021-04-11,SN,Senegal,57,3
2021-04-12,SN,Senegal,67,1
2021-04-13,SN,Senegal,34,1
2021-04-14,SN,Senegal,30,2
2021-04-15,SN,Senegal,65,3
2021-04-16,SN,Senegal,46,1
2021-04-17,SN,Senegal,58,2
2021-04-18,SN,Senegal,67,3
2021-04-19,SN,Senegal,51,1
2021-04-20,SN,Senegal,39,0
2021-04-21,SN,Senegal,15,4
2021-04-22,SN,Senegal,74,1
2021-04-23,SN,Senegal,65,1
2021-04-24,SN,Senegal,47,0
2021-04-25,SN,Senegal,60,2
2021-04-26,SN,Senegal,53,3
2021-04-27,SN,Senegal,31,2
2021-04-28,SN,Senegal,27,2
2021-04-29,SN,Senegal,56,1
2021-04-30,SN,Senegal,46,0
2021-05-01,SN,Senegal,49,0
2021-05-02,SN,Senegal,44,2
2021-05-03,SN,Senegal,45,1
2021-05-04,SN,Senegal,31,1
2021-05-05,SN,Senegal,28,0
2021-05-06,SN,Senegal,52,3
2021-05-07,SN,Senegal,34,2
2021-05-08,SN,Senegal,43,0
2021-05-09,SN,Senegal,44,1
2021-05-10,SN,Senegal,27,2
2021-05-11,SN,Senegal,22,1
2021-05-12,SN,Senegal,15,0
2021-05-13,SN,Senegal,33,1
2021-05-14,SN,Senegal,28,1
2021-05-15,SN,Senegal,16,0
2021-05-16,SN,Senegal,22,2
2021-05-17,SN,Senegal,22,1
2021-05-18,SN,Senegal,22,2
2021-05-19,SN,Senegal,24,1
2021-05-20,SN,Senegal,29,0
2021-05-21,SN,Senegal,36,0
2021-05-22,SN,Senegal,62,1
2021-05-23,SN,Senegal,0,0
2021-05-24,SN,Senegal,39,1
2021-05-25,SN,Senegal,80,2
2021-05-26,SN,Senegal,16,2
2021-05-27,SN,Senegal,23,1
2021-05-28,SN,Senegal,67,1
2021-05-29,SN,Senegal,48,2
2021-05-30,SN,Senegal,35,0
2021-05-31,SN,Senegal,56,0
2021-06-01,SN,Senegal,29,1
2021-06-02,SN,Senegal,17,1
2021-06-03,SN,Senegal,61,2
2021-06-04,SN,Senegal,45,2
2021-06-05,SN,Senegal,42,0
2021-06-06,SN,Senegal,50,1
2021-06-07,SN,Senegal,0,0
2021-06-08,SN,Senegal,82,3
2021-06-09,SN,Senegal,12,2
2021-06-10,SN,Senegal,71,0
2021-06-11,SN,Senegal,54,0
2021-06-12,SN,Senegal,50,0
2021-06-13,SN,Senegal,52,1
2021-06-14,SN,Senegal,46,3
2021-06-15,SN,Senegal,25,1
2021-06-16,SN,Senegal,27,1
2021-06-17,SN,Senegal,68,0
2021-06-18,SN,Senegal,88,2
2021-06-19,SN,Senegal,53,0
2021-06-20,SN,Senegal,74,0
2021-06-21,SN,Senegal,71,0
2021-06-22,SN,Senegal,33,0
2021-06-23,SN,Senegal,35,1
2021-06-24,SN,Senegal,118,0
2021-06-25,SN,Senegal,87,0
2021-06-26,SN,Senegal,70,2
2021-06-27,SN,Senegal,104,2
2021-06-28,SN,Senegal,53,1
2021-06-29,SN,Senegal,25,0
2021-06-30,SN,Senegal,28,2
2021-07-01,SN,Senegal,171,0
2021-07-02,SN,Senegal,135,2
2021-07-03,SN,Senegal,164,2
2021-07-04,SN,Senegal,200,1
2021-07-05,SN,Senegal,141,3
2021-07-06,SN,Senegal,191,1
2021-07-07,SN,Senegal,121,3
2021-07-08,SN,Senegal,356,5
2021-07-09,SN,Senegal,354,1
2021-07-10,SN,Senegal,476,3
2021-07-11,SN,Senegal,380,3
2021-07-12,SN,Senegal,529,4
2021-07-13,SN,Senegal,334,2
2021-07-14,SN,Senegal,354,5
2021-07-15,SN,Senegal,733,2
2021-07-16,SN,Senegal,674,6
2021-07-17,SN,Senegal,738,0
2021-07-18,SN,Senegal,1366,5
2021-07-19,SN,Senegal,1722,6
2021-07-20,SN,Senegal,575,7
2021-07-21,SN,Senegal,902,9
2021-07-22,SN,Senegal,724,10
2021-07-23,SN,Senegal,523,10
2021-07-24,SN,Senegal,1041,8
2021-07-25,SN,Senegal,712,5
2021-07-26,SN,Senegal,690,12
2021-07-27,SN,Senegal,618,5
2021-07-28,SN,Senegal,642,14
2021-07-29,SN,Senegal,763,7
2021-07-30,SN,Senegal,884,11
2021-07-31,SN,Senegal,1075,15
2021-08-01,SN,Senegal,1045,20
2021-08-02,SN,Senegal,712,14
2021-08-03,SN,Senegal,518,18
2021-08-04,SN,Senegal,504,9
2021-08-05,SN,Senegal,498,29
2021-08-06,SN,Senegal,811,18
2021-08-07,SN,Senegal,917,16
2021-08-08,SN,Senegal,648,10
2021-08-09,SN,Senegal,681,15
2021-08-10,SN,Senegal,433,13
2021-08-11,SN,Senegal,336,31
2021-08-12,SN,Senegal,572,19
2021-08-13,SN,Senegal,656,9
2021-08-14,SN,Senegal,549,16
2021-08-15,SN,Senegal,288,17
2021-08-16,SN,Senegal,266,13
2021-08-17,SN,Senegal,175,14
2021-08-18,SN,Senegal,148,0
2021-08-19,SN,Senegal,264,22
2021-08-20,SN,Senegal,175,5
2021-08-21,SN,Senegal,187,7
2021-08-22,SN,Senegal,144,11
2021-08-23,SN,Senegal,155,12
2021-08-24,SN,Senegal,88,9
2021-08-25,SN,Senegal,71,17
2021-08-26,SN,Senegal,129,9
2021-08-27,SN,Senegal,100,11
2021-08-28,SN,Senegal,218,12
2021-08-29,SN,Senegal,85,13
2021-08-30,SN,Senegal,91,7
2021-08-31,SN,Senegal,44,11
2021-09-01,SN,Senegal,52,5
2021-09-02,SN,Senegal,115,9
2021-09-03,SN,Senegal,57,6
2021-09-04,SN,Senegal,70,5
2021-09-05,SN,Senegal,57,0
2021-09-06,SN,Senegal,84,18
2021-09-07,SN,Senegal,39,5
2021-09-08,SN,Senegal,0,0
2021-09-09,SN,Senegal,83,8
2021-09-10,SN,Senegal,43,9
2020-01-03,RS,Serbia,0,0
2020-01-04,RS,Serbia,0,0
2020-01-05,RS,Serbia,0,0
2020-01-06,RS,Serbia,0,0
2020-01-07,RS,Serbia,0,0
2020-01-08,RS,Serbia,0,0
2020-01-09,RS,Serbia,0,0
2020-01-10,RS,Serbia,0,0
2020-01-11,RS,Serbia,0,0
2020-01-12,RS,Serbia,0,0
2020-01-13,RS,Serbia,0,0
2020-01-14,RS,Serbia,0,0
2020-01-15,RS,Serbia,0,0
2020-01-16,RS,Serbia,0,0
2020-01-17,RS,Serbia,0,0
2020-01-18,RS,Serbia,0,0
2020-01-19,RS,Serbia,0,0
2020-01-20,RS,Serbia,0,0
2020-01-21,RS,Serbia,0,0
2020-01-22,RS,Serbia,0,0
2020-01-23,RS,Serbia,0,0
2020-01-24,RS,Serbia,0,0
2020-01-25,RS,Serbia,0,0
2020-01-26,RS,Serbia,0,0
2020-01-27,RS,Serbia,0,0
2020-01-28,RS,Serbia,0,0
2020-01-29,RS,Serbia,0,0
2020-01-30,RS,Serbia,0,0
2020-01-31,RS,Serbia,0,0
2020-02-01,RS,Serbia,0,0
2020-02-02,RS,Serbia,0,0
2020-02-03,RS,Serbia,0,0
2020-02-04,RS,Serbia,0,0
2020-02-05,RS,Serbia,0,0
2020-02-06,RS,Serbia,0,0
2020-02-07,RS,Serbia,0,0
2020-02-08,RS,Serbia,0,0
2020-02-09,RS,Serbia,0,0
2020-02-10,RS,Serbia,0,0
2020-02-11,RS,Serbia,0,0
2020-02-12,RS,Serbia,0,0
2020-02-13,RS,Serbia,0,0
2020-02-14,RS,Serbia,0,0
2020-02-15,RS,Serbia,0,0
2020-02-16,RS,Serbia,0,0
2020-02-17,RS,Serbia,0,0
2020-02-18,RS,Serbia,0,0
2020-02-19,RS,Serbia,0,0
2020-02-20,RS,Serbia,0,0
2020-02-21,RS,Serbia,0,0
2020-02-22,RS,Serbia,0,0
2020-02-23,RS,Serbia,0,0
2020-02-24,RS,Serbia,0,0
2020-02-25,RS,Serbia,0,0
2020-02-26,RS,Serbia,0,0
2020-02-27,RS,Serbia,0,0
2020-02-28,RS,Serbia,0,0
2020-02-29,RS,Serbia,0,0
2020-03-01,RS,Serbia,0,0
2020-03-02,RS,Serbia,0,0
2020-03-03,RS,Serbia,0,0
2020-03-04,RS,Serbia,0,0
2020-03-05,RS,Serbia,0,0
2020-03-06,RS,Serbia,1,0
2020-03-07,RS,Serbia,0,0
2020-03-08,RS,Serbia,0,0
2020-03-09,RS,Serbia,0,0
2020-03-10,RS,Serbia,1,0
2020-03-11,RS,Serbia,2,0
2020-03-12,RS,Serbia,8,0
2020-03-13,RS,Serbia,0,0
2020-03-14,RS,Serbia,2,0
2020-03-15,RS,Serbia,32,0
2020-03-16,RS,Serbia,0,0
2020-03-17,RS,Serbia,0,0
2020-03-18,RS,Serbia,26,0
2020-03-19,RS,Serbia,22,0
2020-03-20,RS,Serbia,29,0
2020-03-21,RS,Serbia,50,1
2020-03-22,RS,Serbia,46,0
2020-03-23,RS,Serbia,3,1
2020-03-24,RS,Serbia,27,0
2020-03-25,RS,Serbia,135,2
2020-03-26,RS,Serbia,0,0
2020-03-27,RS,Serbia,73,3
2020-03-28,RS,Serbia,71,0
2020-03-29,RS,Serbia,131,3
2020-03-30,RS,Serbia,82,3
2020-03-31,RS,Serbia,44,0
2020-04-01,RS,Serbia,115,0
2020-04-02,RS,Serbia,160,0
2020-04-03,RS,Serbia,111,0
2020-04-04,RS,Serbia,305,26
2020-04-05,RS,Serbia,148,0
2020-04-06,RS,Serbia,284,12
2020-04-07,RS,Serbia,292,7
2020-04-08,RS,Serbia,247,3
2020-04-09,RS,Serbia,219,4
2020-04-10,RS,Serbia,201,0
2020-04-11,RS,Serbia,238,6
2020-04-12,RS,Serbia,275,3
2020-04-13,RS,Serbia,250,6
2020-04-14,RS,Serbia,424,5
2020-04-15,RS,Serbia,411,9
2020-04-16,RS,Serbia,408,5
2020-04-17,RS,Serbia,445,4
2020-04-18,RS,Serbia,372,7
2020-04-19,RS,Serbia,304,7
2020-04-20,RS,Serbia,324,5
2020-04-21,RS,Serbia,312,3
2020-04-22,RS,Serbia,260,5
2020-04-23,RS,Serbia,224,4
2020-04-24,RS,Serbia,162,5
2020-04-25,RS,Serbia,207,5
2020-04-26,RS,Serbia,296,7
2020-04-27,RS,Serbia,263,5
2020-04-28,RS,Serbia,233,6
2020-04-29,RS,Serbia,222,6
2020-04-30,RS,Serbia,227,5
2020-05-01,RS,Serbia,285,6
2020-05-02,RS,Serbia,196,6
2020-05-03,RS,Serbia,157,4
2020-05-04,RS,Serbia,102,4
2020-05-05,RS,Serbia,93,4
2020-05-06,RS,Serbia,120,3
2020-05-07,RS,Serbia,114,3
2020-05-08,RS,Serbia,57,3
2020-05-09,RS,Serbia,95,3
2020-05-10,RS,Serbia,89,4
2020-05-11,RS,Serbia,82,2
2020-05-12,RS,Serbia,62,3
2020-05-13,RS,Serbia,67,2
2020-05-14,RS,Serbia,52,2
2020-05-15,RS,Serbia,79,2
2020-05-16,RS,Serbia,64,1
2020-05-17,RS,Serbia,58,3
2020-05-18,RS,Serbia,114,2
2020-05-19,RS,Serbia,89,1
2020-05-20,RS,Serbia,34,3
2020-05-21,RS,Serbia,100,1
2020-05-22,RS,Serbia,86,2
2020-05-23,RS,Serbia,105,0
2020-05-24,RS,Serbia,68,1
2020-05-25,RS,Serbia,67,0
2020-05-26,RS,Serbia,34,1
2020-05-27,RS,Serbia,34,0
2020-05-28,RS,Serbia,48,1
2020-05-29,RS,Serbia,25,1
2020-05-30,RS,Serbia,54,1
2020-05-31,RS,Serbia,27,0
2020-06-01,RS,Serbia,31,1
2020-06-02,RS,Serbia,18,1
2020-06-03,RS,Serbia,24,1
2020-06-04,RS,Serbia,69,0
2020-06-05,RS,Serbia,48,1
2020-06-06,RS,Serbia,96,1
2020-06-07,RS,Serbia,74,1
2020-06-08,RS,Serbia,82,1
2020-06-09,RS,Serbia,73,1
2020-06-10,RS,Serbia,69,0
2020-06-11,RS,Serbia,66,1
2020-06-12,RS,Serbia,71,1
2020-06-13,RS,Serbia,73,0
2020-06-14,RS,Serbia,76,1
2020-06-15,RS,Serbia,59,1
2020-06-16,RS,Serbia,57,1
2020-06-17,RS,Serbia,59,1
2020-06-18,RS,Serbia,96,1
2020-06-19,RS,Serbia,94,1
2020-06-20,RS,Serbia,93,1
2020-06-21,RS,Serbia,94,1
2020-06-22,RS,Serbia,91,1
2020-06-23,RS,Serbia,96,1
2020-06-24,RS,Serbia,102,1
2020-06-25,RS,Serbia,143,0
2020-06-26,RS,Serbia,137,1
2020-06-27,RS,Serbia,193,1
2020-06-28,RS,Serbia,227,2
2020-06-29,RS,Serbia,254,3
2020-06-30,RS,Serbia,242,4
2020-07-01,RS,Serbia,276,3
2020-07-02,RS,Serbia,272,4
2020-07-03,RS,Serbia,359,6
2020-07-04,RS,Serbia,309,11
2020-07-05,RS,Serbia,325,8
2020-07-06,RS,Serbia,302,5
2020-07-07,RS,Serbia,289,6
2020-07-08,RS,Serbia,299,13
2020-07-09,RS,Serbia,357,11
2020-07-10,RS,Serbia,266,11
2020-07-11,RS,Serbia,386,18
2020-07-12,RS,Serbia,345,12
2020-07-13,RS,Serbia,287,11
2020-07-14,RS,Serbia,279,12
2020-07-15,RS,Serbia,344,13
2020-07-16,RS,Serbia,351,11
2020-07-17,RS,Serbia,383,13
2020-07-18,RS,Serbia,392,10
2020-07-19,RS,Serbia,389,9
2020-07-20,RS,Serbia,396,11
2020-07-21,RS,Serbia,359,10
2020-07-22,RS,Serbia,352,9
2020-07-23,RS,Serbia,426,8
2020-07-24,RS,Serbia,412,9
2020-07-25,RS,Serbia,409,10
2020-07-26,RS,Serbia,411,8
2020-07-27,RS,Serbia,467,8
2020-07-28,RS,Serbia,411,9
2020-07-29,RS,Serbia,379,8
2020-07-30,RS,Serbia,372,7
2020-07-31,RS,Serbia,321,7
2020-08-01,RS,Serbia,339,8
2020-08-02,RS,Serbia,330,9
2020-08-03,RS,Serbia,311,8
2020-08-04,RS,Serbia,258,8
2020-08-05,RS,Serbia,287,7
2020-08-06,RS,Serbia,295,9
2020-08-07,RS,Serbia,299,7
2020-08-08,RS,Serbia,276,5
2020-08-09,RS,Serbia,255,6
2020-08-10,RS,Serbia,236,9
2020-08-11,RS,Serbia,163,5
2020-08-12,RS,Serbia,235,6
2020-08-13,RS,Serbia,254,6
2020-08-14,RS,Serbia,247,3
2020-08-15,RS,Serbia,235,4
2020-08-16,RS,Serbia,238,5
2020-08-17,RS,Serbia,211,4
2020-08-18,RS,Serbia,100,3
2020-08-19,RS,Serbia,108,4
2020-08-20,RS,Serbia,158,3
2020-08-21,RS,Serbia,161,5
2020-08-22,RS,Serbia,169,3
2020-08-23,RS,Serbia,170,3
2020-08-24,RS,Serbia,109,3
2020-08-25,RS,Serbia,57,3
2020-08-26,RS,Serbia,106,4
2020-08-27,RS,Serbia,154,2
2020-08-28,RS,Serbia,125,0
2020-08-29,RS,Serbia,108,2
2020-08-30,RS,Serbia,75,1
2020-08-31,RS,Serbia,83,1
2020-09-01,RS,Serbia,41,2
2020-09-02,RS,Serbia,76,2
2020-09-03,RS,Serbia,99,1
2020-09-04,RS,Serbia,95,2
2020-09-05,RS,Serbia,96,3
2020-09-06,RS,Serbia,77,2
2020-09-07,RS,Serbia,56,1
2020-09-08,RS,Serbia,36,1
2020-09-09,RS,Serbia,53,2
2020-09-10,RS,Serbia,84,1
2020-09-11,RS,Serbia,58,1
2020-09-12,RS,Serbia,92,1
2020-09-13,RS,Serbia,72,1
2020-09-14,RS,Serbia,108,2
2020-09-15,RS,Serbia,29,0
2020-09-16,RS,Serbia,74,2
2020-09-17,RS,Serbia,102,1
2020-09-18,RS,Serbia,82,2
2020-09-19,RS,Serbia,62,1
2020-09-20,RS,Serbia,83,1
2020-09-21,RS,Serbia,68,1
2020-09-22,RS,Serbia,30,2
2020-09-23,RS,Serbia,61,0
2020-09-24,RS,Serbia,81,1
2020-09-25,RS,Serbia,83,1
2020-09-26,RS,Serbia,75,1
2020-09-27,RS,Serbia,74,0
2020-09-28,RS,Serbia,72,1
2020-09-29,RS,Serbia,30,1
2020-09-30,RS,Serbia,65,1
2020-10-01,RS,Serbia,72,0
2020-10-02,RS,Serbia,111,1
2020-10-03,RS,Serbia,73,1
2020-10-04,RS,Serbia,107,2
2020-10-05,RS,Serbia,59,1
2020-10-06,RS,Serbia,51,2
2020-10-07,RS,Serbia,120,1
2020-10-08,RS,Serbia,121,1
2020-10-09,RS,Serbia,151,2
2020-10-10,RS,Serbia,173,1
2020-10-11,RS,Serbia,168,1
2020-10-12,RS,Serbia,102,1
2020-10-13,RS,Serbia,67,2
2020-10-14,RS,Serbia,152,2
2020-10-15,RS,Serbia,245,1
2020-10-16,RS,Serbia,203,2
2020-10-17,RS,Serbia,265,2
2020-10-18,RS,Serbia,227,2
2020-10-19,RS,Serbia,214,2
2020-10-20,RS,Serbia,122,2
2020-10-21,RS,Serbia,326,2
2020-10-22,RS,Serbia,512,1
2020-10-23,RS,Serbia,416,2
2020-10-24,RS,Serbia,579,3
2020-10-25,RS,Serbia,757,3
2020-10-26,RS,Serbia,614,3
2020-10-27,RS,Serbia,341,1
2020-10-28,RS,Serbia,1053,5
2020-10-29,RS,Serbia,1328,5
2020-10-30,RS,Serbia,1384,6
2020-10-31,RS,Serbia,1545,5
2020-11-01,RS,Serbia,1817,6
2020-11-02,RS,Serbia,1449,6
2020-11-03,RS,Serbia,802,7
2020-11-04,RS,Serbia,1878,11
2020-11-05,RS,Serbia,2412,6
2020-11-06,RS,Serbia,2181,11
2020-11-07,RS,Serbia,2282,10
2020-11-08,RS,Serbia,2677,9
2020-11-09,RS,Serbia,2112,10
2020-11-10,RS,Serbia,1318,11
2020-11-11,RS,Serbia,2823,14
2020-11-12,RS,Serbia,3536,21
2020-11-13,RS,Serbia,3341,19
2020-11-14,RS,Serbia,3499,17
2020-11-15,RS,Serbia,3822,17
2020-11-16,RS,Serbia,3482,20
2020-11-17,RS,Serbia,2813,21
2020-11-18,RS,Serbia,4994,24
2020-11-19,RS,Serbia,5613,27
2020-11-20,RS,Serbia,6109,29
2020-11-21,RS,Serbia,6254,30
2020-11-22,RS,Serbia,5774,28
2020-11-23,RS,Serbia,4995,31
2020-11-24,RS,Serbia,5067,38
2020-11-25,RS,Serbia,6842,37
2020-11-26,RS,Serbia,7579,41
2020-11-27,RS,Serbia,7606,51
2020-11-28,RS,Serbia,7780,57
2020-11-29,RS,Serbia,7041,61
2020-11-30,RS,Serbia,6179,65
2020-12-01,RS,Serbia,6224,55
2020-12-02,RS,Serbia,7999,48
2020-12-03,RS,Serbia,7919,52
2020-12-04,RS,Serbia,7802,61
2020-12-05,RS,Serbia,7782,69
2020-12-06,RS,Serbia,6903,57
2020-12-07,RS,Serbia,5809,58
2020-12-08,RS,Serbia,6557,56
2020-12-09,RS,Serbia,7818,57
2020-12-10,RS,Serbia,7804,54
2020-12-11,RS,Serbia,7393,56
2020-12-12,RS,Serbia,6534,55
2020-12-13,RS,Serbia,5679,48
2020-12-14,RS,Serbia,4995,56
2020-12-15,RS,Serbia,4932,49
2020-12-16,RS,Serbia,5884,53
2020-12-17,RS,Serbia,5353,49
2020-12-18,RS,Serbia,5129,47
2020-12-19,RS,Serbia,4910,51
2020-12-20,RS,Serbia,3888,52
2020-12-21,RS,Serbia,3534,54
2020-12-22,RS,Serbia,3685,47
2020-12-23,RS,Serbia,4080,49
2020-12-24,RS,Serbia,4426,51
2020-12-25,RS,Serbia,4091,49
2020-12-26,RS,Serbia,3823,49
2020-12-27,RS,Serbia,3200,52
2020-12-28,RS,Serbia,2693,47
2020-12-29,RS,Serbia,2559,43
2020-12-30,RS,Serbia,3136,46
2020-12-31,RS,Serbia,3236,44
2021-01-01,RS,Serbia,2932,48
2021-01-02,RS,Serbia,2074,39
2021-01-03,RS,Serbia,1907,38
2021-01-04,RS,Serbia,1966,37
2021-01-05,RS,Serbia,2715,39
2021-01-06,RS,Serbia,2653,41
2021-01-07,RS,Serbia,2882,39
2021-01-08,RS,Serbia,1787,35
2021-01-09,RS,Serbia,2218,34
2021-01-10,RS,Serbia,1769,35
2021-01-11,RS,Serbia,1795,34
2021-01-12,RS,Serbia,2093,28
2021-01-13,RS,Serbia,2142,29
2021-01-14,RS,Serbia,2267,25
2021-01-15,RS,Serbia,1881,23
2021-01-16,RS,Serbia,1751,21
2021-01-17,RS,Serbia,1393,22
2021-01-18,RS,Serbia,1317,20
2021-01-19,RS,Serbia,1578,21
2021-01-20,RS,Serbia,1688,20
2021-01-21,RS,Serbia,1646,19
2021-01-22,RS,Serbia,1648,20
2021-01-23,RS,Serbia,1709,19
2021-01-24,RS,Serbia,1483,19
2021-01-25,RS,Serbia,1318,18
2021-01-26,RS,Serbia,1523,19
2021-01-27,RS,Serbia,2080,19
2021-01-28,RS,Serbia,1839,20
2021-01-29,RS,Serbia,1592,21
2021-01-30,RS,Serbia,1717,18
2021-01-31,RS,Serbia,1543,17
2021-02-01,RS,Serbia,1366,20
2021-02-02,RS,Serbia,1739,18
2021-02-03,RS,Serbia,1903,18
2021-02-04,RS,Serbia,1932,15
2021-02-05,RS,Serbia,1863,14
2021-02-06,RS,Serbia,1968,14
2021-02-07,RS,Serbia,1684,13
2021-02-08,RS,Serbia,1529,14
2021-02-09,RS,Serbia,1960,13
2021-02-10,RS,Serbia,2014,15
2021-02-11,RS,Serbia,2088,14
2021-02-12,RS,Serbia,2000,15
2021-02-13,RS,Serbia,1928,16
2021-02-14,RS,Serbia,1622,15
2021-02-15,RS,Serbia,1386,16
2021-02-16,RS,Serbia,1331,15
2021-02-17,RS,Serbia,1810,16
2021-02-18,RS,Serbia,2467,16
2021-02-19,RS,Serbia,2561,15
2021-02-20,RS,Serbia,2632,14
2021-02-21,RS,Serbia,2442,15
2021-02-22,RS,Serbia,2518,16
2021-02-23,RS,Serbia,2956,14
2021-02-24,RS,Serbia,3257,15
2021-02-25,RS,Serbia,3460,17
2021-02-26,RS,Serbia,3588,15
2021-02-27,RS,Serbia,3339,16
2021-02-28,RS,Serbia,3210,15
2021-03-01,RS,Serbia,2809,14
2021-03-02,RS,Serbia,3469,16
2021-03-03,RS,Serbia,4157,16
2021-03-04,RS,Serbia,4056,16
2021-03-05,RS,Serbia,3866,17
2021-03-06,RS,Serbia,4071,17
2021-03-07,RS,Serbia,3519,17
2021-03-08,RS,Serbia,3042,20
2021-03-09,RS,Serbia,4091,17
2021-03-10,RS,Serbia,4576,20
2021-03-11,RS,Serbia,4590,21
2021-03-12,RS,Serbia,4595,24
2021-03-13,RS,Serbia,4668,26
2021-03-14,RS,Serbia,4092,24
2021-03-15,RS,Serbia,4226,25
2021-03-16,RS,Serbia,4634,28
2021-03-17,RS,Serbia,5201,31
2021-03-18,RS,Serbia,5446,32
2021-03-19,RS,Serbia,5346,30
2021-03-20,RS,Serbia,5305,29
2021-03-21,RS,Serbia,4687,31
2021-03-22,RS,Serbia,4232,34
2021-03-23,RS,Serbia,4769,32
2021-03-24,RS,Serbia,5475,36
2021-03-25,RS,Serbia,5297,37
2021-03-26,RS,Serbia,5226,36
2021-03-27,RS,Serbia,5225,39
2021-03-28,RS,Serbia,4497,37
2021-03-29,RS,Serbia,3889,39
2021-03-30,RS,Serbia,4512,41
2021-03-31,RS,Serbia,5471,39
2021-04-01,RS,Serbia,5107,38
2021-04-02,RS,Serbia,4810,37
2021-04-03,RS,Serbia,4826,39
2021-04-04,RS,Serbia,4133,38
2021-04-05,RS,Serbia,3304,36
2021-04-06,RS,Serbia,3706,39
2021-04-07,RS,Serbia,4398,40
2021-04-08,RS,Serbia,3615,42
2021-04-09,RS,Serbia,3625,41
2021-04-10,RS,Serbia,3405,39
2021-04-11,RS,Serbia,3058,41
2021-04-12,RS,Serbia,2732,35
2021-04-13,RS,Serbia,2965,38
2021-04-14,RS,Serbia,3572,35
2021-04-15,RS,Serbia,3154,38
2021-04-16,RS,Serbia,2971,35
2021-04-17,RS,Serbia,2846,39
2021-04-18,RS,Serbia,2583,34
2021-04-19,RS,Serbia,2069,37
2021-04-20,RS,Serbia,2604,35
2021-04-21,RS,Serbia,2965,32
2021-04-22,RS,Serbia,2864,37
